commit_hash,commit_date,commit_file,dependencies
2f1798417e3ee1e1d589242cd61cf52ab09e8864,2018-12-20 15:41:44,package.json,webpack;webpack-cli
81726bfbdcf08fdf2fde2517545bfbd2ee36095e,2018-12-20 15:41:44,package.json,@babel/core;@babel/preset-env;babel-loader;eslint;eslint-plugin-compat;script-loader
990bd85041ce07c7aa4f6dcede434c2ce0ea1d80,2018-12-20 17:02:54,package.json,css-loader;jquery;mini-css-extract-plugin;select2;style-loader
af2297ea7460cb8e7524db1568920e5a7078d671,2019-02-11 15:43:39,package.json,autoprefixer;extract-loader;file-loader;node-sass;postcss-clean;postcss-loader;sass-lint;sass-loader;webpack-fix-style-only-entries
90704ae43d88910336c0e6e7e28cc2193f0c205e,2019-04-05 15:03:37,package.json,@yaireo/tagify;sass-lint
980368866ce18f56cac24b6bd0deb8226ea1d36d,2019-04-12 08:47:30,package.json,@yaireo/tagify
1c67595631f14ebd0f488aaf8a437d8768f208a6,2019-05-13 07:35:53,package.json,node-sass
cf01ef03d72a2e345f19ade4335b286a1ed253c1,2019-05-13 08:30:42,package.json,jquery;sass-lint
e279d5960e21773b5f2d8aeb7f5f633bd843baf8,2019-06-26 20:59:30,package.json,d3
c378f89ad664a5713b5a0b3b1fb4a0ecfc00036d,2019-08-15 14:27:44,package.json,d3-flextree
9807acf53e3bcc6f19fb4c67859c967fc6fc9f54,2019-08-30 16:36:56,package.json,sass-loader
9259e37d730636e7be2a34e291a007c8cb06386d,2019-08-30 16:36:56,package.json,@babel/core;@babel/preset-env;@yaireo/tagify;autoprefixer;babel-loader;css-loader;d3;d3-flextree;eslint;eslint-plugin-compat;file-loader;mini-css-extract-plugin;sass-loader;select2;style-loader;webpack;webpack-cli;webpack-fix-style-only-entries
2e75c9444a5c3090bb517914a97f23c0e19510b2,2019-09-02 16:42:14,package.json,@yaireo/tagify
82032679126f7330c2d1c45d140ebd4a9da16a15,2019-09-19 14:42:51,package.json,@babel/core;@babel/preset-env;core-js
d724c4777a3c6ea4ce7c2840bf7eec82c2041b36,2019-09-24 19:42:05,package.json,@babel/core;@babel/preset-env;d3;eslint;webpack;webpack-cli
ad054ec8af1814eb8f69608ed91e4da4b8d9cb97,2019-11-05 16:52:48,package.json,element-closest-polyfill
f08bc0ccd17697046904035e4a8c4b054e85c21b,2019-12-11 15:21:05,package.json,whatwg-fetch
61eaf52251a8dd3f497ab8fdcd427ca3ee58e7a0,2020-02-10 09:39:32,package.json,sweetalert2
01b72f24fbaf7c4ab766a807f08ced1fdeb58fad,2020-02-26 15:06:32,package.json,crossfilter2;d3-sankey;dc
cf92eeaa2d8edb05c84a18d46d2334147798118c,2020-03-13 15:11:43,package.json,redoc;redoc-cli
30cf9c95dddbe53130e0918458fa547b1b884b0f,2020-03-31 16:03:59,package.json,@babel/core;@babel/preset-env;autoprefixer;babel-loader;core-js;css-loader;d3;dc;eslint;eslint-plugin-compat;file-loader;mini-css-extract-plugin;node-sass;sass-loader;select2;style-loader;sweetalert2;webpack;webpack-cli
81576b53931735a598d54b455a4302a9f392c95c,2020-05-05 17:19:03,package.json,jquery;node-sass
cddd6a8679a67bb27b9b4e67ea0cfa2ee3379793,2020-06-09 12:55:24,package.json,redoc;redoc-cli
75cefbacb0cb7a05dc2dd2c8c5faa1061b43b43f,2020-07-13 15:41:46,package.json,simplebar
4eae7c47a4ed41302b2c26b3073952055b8254b7,2020-10-08 15:44:25,package.json,prettier
d3eae6959ab0092a336f6407d5ff32a473e55994,2020-10-08 16:40:17,package.json,eslint-config-prettier;eslint-plugin-prettier
fd19177e4ab4da036c5696d7fb123ce2ac16f611,2020-12-18 16:42:02,package.json,redoc-cli
35a5af9df09dc7f7b55b8b3eeb35d390403f5460,2021-01-04 11:50:29,package.json,redoc;redoc-cli
43a1affd8dd2792f5eb8036d428a0365b11a489f,2021-01-14 11:50:24,package.json,redoc-cli
e379daef7f36b85b27ca11cbfd9f474a63e0510c,2021-01-21 11:44:37,package.json,d3-hexbin
78d38eff2b6fee471046c0fd950c487e185b9f89,2021-01-28 17:15:54,package.json,@babel/core;@babel/preset-env;babel-loader;core-js;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;extract-loader;file-loader;mini-css-extract-plugin;node-sass;postcss-clean;postcss-loader;prettier;sass-loader;style-loader;sweetalert2;webpack-cli;webpack-fix-style-only-entries
c077a3b43a978b554d8029a17a1fdb740f1b8074,2021-01-28 17:15:54,package.json,@babel/core;@babel/preset-env;babel-loader;core-js;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;extract-loader;file-loader;mini-css-extract-plugin;node-sass;postcss-clean;postcss-loader;prettier;sass-loader;style-loader;webpack-cli;webpack-fix-style-only-entries
7cc4c33fd3b9cda6e9603045b38239436159ebd7,2021-01-28 17:15:54,package.json,eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;prettier
007d8f1a6116c891d7ef530e4c3a51b8c6c606bf,2021-01-28 17:15:54,package.json,@babel/core;@babel/preset-env;babel-loader;core-js;extract-loader;file-loader;mini-css-extract-plugin;node-sass;postcss-clean;postcss-loader;sass-loader;style-loader;webpack-cli;webpack-fix-style-only-entries
968a12d065d0aa8313a958755f3d380e55eefb80,2021-01-28 17:15:54,package.json,extract-loader;file-loader;mini-css-extract-plugin;node-sass;postcss-clean;postcss-loader;sass-loader;style-loader;sweetalert2;webpack-cli;webpack-fix-style-only-entries
8ed490afe61c003d69388437ebf5406c830336b1,2021-01-28 17:15:54,package.json,@babel/core;@babel/preset-env;@yaireo/tagify;babel-loader;core-js;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;prettier
94391255964cf37b69ee216b56c7a75a7a61f543,2021-02-01 16:02:36,package.json,autoprefixer;css-loader;postcss-clean
5d6a6114eed5ccbbf04481a78113c7a90b9a18fc,2021-02-01 16:02:36,package.json,@babel/core;@babel/preset-env;autoprefixer;babel-loader;core-js;css-loader;cssnano;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;extract-loader;file-loader;mini-css-extract-plugin;postcss;postcss-loader;prettier;sass;sass-loader;style-loader;sweetalert2;webpack-cli;webpack-fix-style-only-entries
