commit_hash,commit_date,commit_file,dependencies
8cc30d8daec20df2f5dc35563d5886e32b651b1c,2017-12-14 13:14:45,build/docker/requirements.txt,python_owasp_zap_v2.4
efb404d38280dc9ecf8f88c9b0c658385861bdcf,2018-03-07 01:05:11,docker/requirements.txt,python_owasp_zap_v2.4
8960befa37a1e5e04b80cb044aa5121af115dd43,2019-05-23 09:37:38,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.github.zafarkhaja:java-semver;com.googlecode.java-diff-utils:diffutils;com.io7m.xom:xom;commons-beanutils:commons-beanutils;commons-codec:commons-codec;commons-collections:commons-collections;commons-configuration:commons-configuration;commons-httpclient:commons-httpclient;commons-io:commons-io;commons-jxpath:commons-jxpath;commons-lang:commons-lang;commons-logging:commons-logging;commons-validator:commons-validator;edu.umass.cs.benchlab:harlib;javax.help:javahelp;log4j:log4j;net.htmlparser.jericho:jericho-html;net.sf.json-lib:json-lib;org.apache.commons:commons-csv;org.apache.commons:commons-lang3;org.apache.commons:commons-text;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hsqldb:hsqldb;org.jdom:jdom;org.jfree:jfreechart;org.jgrapht:jgrapht-core;org.jitsi:ice4j;org.swinglabs.swingx:swingx-all;org.xerial:sqlite-jdbc
53e33f148b38ec9b1b6946edaf93c46a26646c5a,2019-05-23 09:37:42,buildSrc/build.gradle.kts,com.netflix.nebula:gradle-ospackage-plugin;commons-codec:commons-codec;de.undercouch:gradle-download-task
e025aa512d48cc4a5ed7716c8a7714a264132c02,2019-05-23 09:39:26,zap/zap.gradle.kts,junit:junit;org.hamcrest:hamcrest-all;org.mockito:mockito-all
7ec200ca03b256e529380452ea7e1c8b288a0441,2019-05-23 09:51:30,buildSrc/build.gradle.kts,edu.sc.seis.launch4j:launch4j;gradle.plugin.install4j.install4j:gradle_plugin
03432909ded3736550d72f82ed99250508772294,2019-05-29 08:30:45,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.github.zafarkhaja:java-semver;commons-beanutils:commons-beanutils;commons-codec:commons-codec;commons-configuration:commons-configuration;commons-io:commons-io;org.apache.commons:commons-csv;org.apache.commons:commons-lang3;org.apache.commons:commons-text;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hsqldb:hsqldb;org.swinglabs.swingx:swingx-all;org.xerial:sqlite-jdbc
654ce4145b5371c49e178764ba247ef924c8176e,2019-05-29 13:59:53,zap/zap.gradle.kts,net.htmlparser.jericho:jericho-html
1ab86ed3fbe20e0cda6ea26d8da8ac10fe7a3cf9,2019-05-31 10:22:26,buildSrc/build.gradle.kts,com.google.code.gson:gson;org.eclipse.jgit:org.eclipse.jgit;org.eclipse.jgit:org.eclipse.jgit.archive
304b357906cd7f56531deb7278efc9b09b6ad567,2019-05-31 11:25:56,buildSrc/build.gradle.kts,org.kohsuke:github-api
