commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
9b48dfd98aecd2b5d2c69dff3472f0a4409f6ffa,2011-03-30 21:40:59,modules/jdbc-pool/pom.xml,N/A,147.26,551.5,3.5,N/A,N/A,0,0.0
ca1afe83c15d0de620f3cb5566a6626d449cfba0,2013-04-23 00:50:42,modules/jdbc-pool/pom.xml,1.0,187.18,159.0,0.0,N/A,N/A,0,0.0
d67170a4eecece1edba2d351eb502e3476c6b854,2014-07-24 13:18:06,modules/jdbc-pool/pom.xml,1.0,16.32,34.0,0.0,N/A,N/A,0,0.0
1cd1f8a0808fc04babcb5d3d985774fa97cca97a,2014-10-10 01:05:53,modules/jdbc-pool/pom.xml,1.0,16.32,15.0,0.0,N/A,N/A,0,0.0
ea8646727113ed826ad4cf90d631f68a6f172fe9,2018-11-29 17:46:45,res/tomcat-maven/pom.xml,6.0,11.12,N/A,N/A,N/A,N/A,0,0.0
74e567981956260f819501920de8acc82372c03b,2019-02-08 10:10:44,res/tomcat-maven/pom.xml,6.0,11.12,3.0,0.0,N/A,N/A,0,0.0
e3b41e3b6aacf660115abeed88b1b5227eb577bd,2019-03-20 23:08:23,res/tomcat-maven/pom.xml,6.0,11.12,7.0,0.0,N/A,N/A,0,0.0
cd84c48ea8c6364f33590f4cffe9ce699172b487,2019-05-02 01:03:12,res/tomcat-maven/pom.xml,6.0,11.12,19.0,0.0,N/A,N/A,0,0.0
6bb8ad5bd3347465de28fbb0225c728a0a623754,2019-05-10 11:55:16,res/tomcat-maven/pom.xml,6.0,11.12,N/A,N/A,N/A,N/A,0,0.0
addfaa7740266fde67bb78adbf16620c2acbea81,2019-06-28 11:30:59,modules/cxf/pom.xml,20.0,45.41,212.33,0.11,3.0,3.0,0,0.0
addfaa7740266fde67bb78adbf16620c2acbea81,2019-06-28 11:30:59,modules/owb/pom.xml,20.0,43.41,871.71,0.86,N/A,N/A,0,0.0
3c1059e56dca2b24400c3f1c921406f800dee5dd,2019-06-30 23:47:01,modules/cxf/pom.xml,20.0,52.74,N/A,0.0,N/A,N/A,0,0.0
3c1059e56dca2b24400c3f1c921406f800dee5dd,2019-06-30 23:47:01,modules/owb/pom.xml,20.0,42.77,N/A,0.0,N/A,N/A,0,0.0
79324e2101d1938210c81abeeeb662d87569a105,2019-07-10 11:45:17,res/tomcat-maven/pom.xml,20.0,9.82,5.0,0.0,N/A,N/A,0,0.0
0b5b2e28cfeb63657b28798e8ae54c035aca2951,2019-07-16 09:12:20,res/tomcat-maven/pom.xml,20.0,13.73,11.0,0.0,N/A,N/A,0,0.0
8f86f9264e13d296bc89fa82c41cdcfef259215a,2019-08-27 09:46:50,res/tomcat-maven/pom.xml,20.0,11.12,12.0,0.0,N/A,N/A,0,0.0
531cbfc1dab101b112c5f1967c173d0ffa10647d,2019-09-20 16:48:09,res/tomcat-maven/pom.xml,20.0,11.12,4.0,0.0,N/A,N/A,0,0.0
ec86527544650294068279316e26e00a987f3e13,2019-10-03 17:18:44,modules/owb/pom.xml,8.0,5.88,17.0,0.0,N/A,N/A,0,0.0
64b0a9874fc88fa89ae6bbaacc55f91de48e3878,2019-10-03 17:30:29,modules/cxf/pom.xml,8.0,29.94,3.0,0.0,N/A,N/A,0,0.0
4892eda90d42666eed56ae94e1039b86b086627e,2019-10-14 12:25:09,modules/owb/pom.xml,8.0,5.88,7.0,0.0,N/A,N/A,0,0.0
4892eda90d42666eed56ae94e1039b86b086627e,2019-10-14 12:25:09,res/tomcat-maven/pom.xml,8.0,11.12,7.0,0.0,N/A,N/A,0,0.0
2240c8db50e953e72940327c3f0ff6fb002446d2,2019-11-15 12:12:58,modules/owb/pom.xml,8.0,N/A,N/A,0.0,N/A,N/A,0,0.0
c7581e0caf1451eed84f9a353f1bcfd88be782b4,2019-12-12 11:57:57,res/tomcat-maven/pom.xml,8.0,11.12,4.0,0.0,N/A,N/A,0,0.0
c7581e0caf1451eed84f9a353f1bcfd88be782b4,2019-12-12 11:57:57,modules/owb/pom.xml,8.0,5.88,4.0,0.0,N/A,N/A,0,0.0
55157b4bc9c6394e6694c9b168a36aa4771350d4,2020-02-21 18:18:53,res/tomcat-maven/pom.xml,9.0,11.12,7.0,0.0,N/A,N/A,0,0.0
